lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,ghi_February,tmin_February,tmax_February,tavg_February,ghi_March,tmin_March,tmax_March,tavg_March,ghi_April,tmin_April,tmax_April,tavg_April,ghi_May,tmin_May,tmax_May,tavg_May,ghi_June,tmin_June,tmax_June,tavg_June,ghi_July,tmin_July,tmax_July,tavg_July,ghi_August,tmin_August,tmax_August,tavg_August,ghi_September,tmin_September,tmax_September,tavg_September,ghi_October,tmin_October,tmax_October,tavg_October,ghi_November,tmin_November,tmax_November,tavg_November,ghi_December,tmin_December,tmax_December,tavg_December
-80,-130,8.42,-25.8,0.2,-12.4,4.84,-33.4,-3.7,-18.9,1.43,-41.9,-9.7,-24.2,0.06,-45.9,-9.0,-28.4,0.0,-49.9,-9.5,-29.3,0.0,-51.3,-8.8,-31.2,0.0,-56.8,-8.7,-32.7,0.01,-53.7,-10.6,-33.8,0.71,-57.4,-8.5,-31.9,3.57,-42.1,-8.3,-26.4,7.71,-37.0,-4.3,-19.8,9.88,-25.0,-3.9,-13.6
-80,-125,8.43,-26.3,-0.9,-14.0,4.83,-35.6,-5.2,-20.8,1.4,-44.5,-11.4,-26.3,0.06,-49.8,-11.1,-30.6,0.0,-51.3,-11.8,-31.4,0.0,-52.4,-10.9,-33.3,0.0,-57.1,-10.3,-34.8,0.01,-56.5,-12.3,-35.9,0.69,-59.0,-10.9,-34.0,3.51,-45.7,-10.4,-28.4,7.69,-37.4,-6.8,-21.7,9.88,-26.2,-5.8,-15.3
-80,-120,8.34,-28.3,-3.1,-15.4,4.69,-36.8,-7.0,-22.0,1.34,-45.4,-11.3,-27.6,0.06,-51.3,-12.2,-32.0,0.0,-53.6,-12.5,-32.5,0.0,-53.1,-11.6,-34.4,0.0,-59.8,-12.0,-36.1,0.01,-58.6,-15.5,-37.2,0.67,-62.3,-13.4,-35.1,3.36,-48.6,-12.4,-29.6,7.5,-40.2,-8.2,-23.1,9.72,-27.5,-7.4,-16.6
-80,-115,8.3,-29.9,-5.2,-16.8,4.64,-37.4,-8.2,-22.9,1.31,-46.9,-11.7,-28.2,0.06,-50.0,-13.6,-32.2,0.0,-55.6,-13.4,-32.6,0.0,-52.6,-12.1,-34.6,0.0,-58.2,-13.7,-36.4,0.01,-59.1,-16.8,-37.2,0.67,-63.4,-13.7,-35.4,3.27,-50.5,-13.8,-30.1,7.37,-41.3,-9.8,-24.1,9.64,-28.0,-8.5,-17.8
-80,-110,8.31,-32.1,-6.5,-18.2,4.63,-38.9,-10.3,-24.1,1.3,-47.8,-12.9,-29.1,0.06,-49.8,-14.6,-32.8,0.0,-52.2,-15.1,-33.2,0.0,-53.3,-13.8,-35.3,0.0,-59.2,-16.7,-36.9,0.01,-58.4,-17.0,-37.5,0.66,-62.1,-14.7,-36.0,3.23,-53.0,-15.3,-31.0,7.3,-41.1,-11.5,-25.2,9.61,-30.1,-9.8,-19.0
-80,-105,8.44,-31.9,-8.2,-19.5,4.66,-39.6,-12.2,-25.3,1.31,-48.8,-14.3,-30.2,0.07,-49.8,-15.4,-33.7,0.0,-51.0,-16.9,-34.2,0.0,-53.2,-15.7,-36.3,0.0,-59.4,-19.9,-37.9,0.01,-57.3,-17.2,-38.3,0.65,-59.3,-16.1,-36.9,3.22,-54.2,-17.1,-32.2,7.33,-41.5,-13.2,-26.4,9.66,-32.3,-11.4,-20.2
-80,-100,8.68,-32.0,-9.3,-20.3,4.75,-39.6,-13.0,-26.0,1.33,-48.7,-15.4,-31.2,0.06,-50.1,-15.1,-34.6,0.0,-51.1,-18.5,-35.1,0.0,-53.3,-17.3,-37.2,0.0,-58.9,-20.9,-38.8,0.01,-56.2,-19.4,-39.1,0.65,-59.2,-18.2,-37.7,3.25,-53.8,-18.2,-33.0,7.48,-41.7,-12.9,-27.1,9.77,-33.1,-11.2,-20.9
-80,-95,8.78,-31.9,-10.4,-20.7,4.83,-38.5,-13.4,-26.0,1.38,-47.7,-15.3,-30.9,0.06,-50.3,-14.8,-34.4,0.0,-51.0,-18.4,-35.0,0.0,-53.6,-18.5,-37.1,0.0,-56.5,-20.6,-38.5,0.01,-53.4,-18.4,-38.7,0.65,-58.9,-18.8,-37.6,3.31,-50.1,-17.2,-33.2,7.53,-40.8,-13.0,-27.4,9.84,-33.1,-10.9,-21.3
-80,-90,8.72,-30.9,-9.0,-19.7,4.85,-38.7,-12.7,-25.3,1.4,-48.3,-15.7,-30.5,0.06,-48.4,-13.8,-34.0,0.0,-51.4,-15.9,-34.6,0.0,-54.8,-18.0,-36.5,0.0,-54.7,-19.6,-37.8,0.01,-53.5,-18.6,-38.1,0.64,-58.8,-16.8,-37.1,3.3,-47.6,-16.7,-32.8,7.39,-41.4,-10.7,-26.4,9.77,-31.1,-9.0,-20.2
-80,-85,8.69,-28.5,-6.2,-16.5,4.89,-36.0,-10.2,-22.6,1.45,-43.3,-13.6,-28.4,0.06,-45.1,-13.2,-32.0,0.0,-48.0,-14.4,-32.7,0.0,-52.8,-13.2,-34.3,0.0,-52.8,-16.9,-35.8,0.01,-51.7,-18.0,-36.2,0.64,-55.3,-16.2,-35.0,3.39,-44.7,-14.5,-30.6,7.43,-37.3,-9.4,-23.4,9.78,-27.6,-5.9,-16.9
-80,-80,8.93,-24.1,-3.7,-12.1,5.21,-32.0,-7.4,-18.8,1.57,-38.3,-12.9,-26.0,0.07,-41.4,-13.1,-29.6,0.0,-42.8,-17.3,-30.5,0.0,-47.6,-9.8,-31.8,0.0,-50.0,-16.1,-34.0,0.01,-49.1,-15.0,-34.1,0.73,-50.4,-12.9,-32.5,3.61,-40.4,-9.7,-27.4,7.77,-33.0,-7.3,-19.1,10.02,-22.4,-3.5,-12.3
-80,-75,8.71,-25.3,-0.6,-10.8,5.1,-36.3,-5.9,-19.0,1.54,-43.6,-11.6,-27.9,0.07,-46.0,-11.2,-32.1,0.0,-49.7,-15.0,-33.2,0.0,-51.2,-9.8,-34.4,0.0,-53.2,-16.7,-36.9,0.01,-53.8,-16.2,-36.9,0.73,-55.6,-15.0,-34.5,3.58,-45.9,-6.3,-28.5,7.72,-34.5,-4.1,-18.0,9.85,-21.8,-2.1,-10.7
-80,-70,8.52,-26.2,-0.0,-11.6,5.01,-40.4,-3.8,-21.4,1.49,-50.4,-10.7,-32.1,0.07,-52.9,-13.0,-37.0,0.0,-55.2,-18.7,-38.5,0.0,-59.3,-12.7,-39.7,0.0,-59.2,-15.6,-42.5,0.01,-59.5,-14.4,-42.2,0.71,-61.3,-14.7,-39.0,3.52,-51.0,-4.8,-32.3,7.62,-37.2,-4.1,-19.7,9.69,-23.2,-1.6,-11.6
-80,-65,8.4,-25.3,0.2,-11.2,4.98,-40.2,-2.4,-21.1,1.49,-50.3,-7.9,-31.9,0.07,-56.1,-8.3,-37.1,0.0,-56.2,-15.9,-39.0,0.0,-62.6,-10.2,-40.4,0.0,-64.1,-15.4,-43.5,0.01,-61.1,-12.4,-42.9,0.71,-64.6,-12.2,-39.4,3.5,-53.6,-2.9,-32.4,7.58,-37.2,-3.5,-19.5,9.61,-23.9,-0.8,-11.3
-80,-60,8.3,-23.4,-0.0,-10.7,4.93,-39.7,-2.2,-20.4,1.45,-50.6,-6.6,-30.9,0.07,-55.2,-7.7,-36.1,0.0,-55.5,-13.0,-38.2,0.0,-63.2,-9.8,-39.7,0.0,-64.2,-15.2,-42.8,0.01,-61.4,-11.0,-42.1,0.72,-64.8,-8.7,-38.3,3.51,-52.6,-1.5,-31.4,7.57,-37.8,-3.4,-18.9,9.45,-24.1,-0.0,-10.8
-80,-55,8.26,-23.4,0.3,-9.9,4.91,-38.7,-2.1,-19.1,1.46,-51.2,-6.3,-28.7,0.08,-55.6,-8.0,-33.7,0.0,-55.2,-11.3,-35.7,0.0,-60.6,-9.3,-37.0,0.0,-62.8,-14.8,-40.3,0.01,-63.1,-10.5,-39.4,0.72,-62.5,-7.4,-35.4,3.52,-52.5,-0.8,-29.1,7.56,-37.0,-1.2,-17.6,9.41,-24.1,0.5,-10.2
-80,-50,8.35,-25.9,-1.7,-10.6,4.95,-36.2,-4.6,-18.0,1.5,-45.9,-7.5,-25.4,0.07,-52.2,-10.1,-29.8,0.0,-52.9,-12.6,-31.6,0.0,-52.1,-11.3,-32.9,0.0,-55.7,-16.3,-35.6,0.01,-56.1,-12.0,-34.8,0.71,-59.6,-9.1,-31.6,3.6,-50.9,-2.5,-26.7,7.57,-34.4,-3.4,-17.2,9.51,-25.3,-1.8,-10.9
-80,-45,8.58,-25.7,-2.5,-11.1,5.02,-35.1,-4.1,-18.4,1.52,-46.0,-8.4,-26.0,0.07,-51.3,-9.6,-31.0,0.0,-50.9,-12.9,-33.1,0.0,-53.5,-12.7,-34.4,0.0,-58.4,-16.2,-36.5,0.01,-54.7,-14.0,-36.1,0.69,-60.9,-8.7,-33.5,3.6,-49.3,-3.8,-28.2,7.66,-33.2,-4.3,-18.0,9.78,-25.5,-2.8,-11.4
-80,-40,8.45,-24.9,0.3,-9.3,4.94,-36.0,-1.2,-17.9,1.49,-49.9,-5.8,-26.9,0.08,-52.4,-6.8,-32.4,0.0,-53.2,-9.8,-35.0,0.0,-53.6,-9.1,-36.1,0.0,-58.3,-13.8,-38.3,0.01,-56.7,-10.2,-38.1,0.73,-62.8,-5.3,-35.2,3.59,-47.9,-3.6,-28.7,7.65,-34.4,-2.5,-16.8,9.59,-24.7,0.5,-9.6
-80,-35,8.5,-25.2,0.9,-8.7,5.01,-37.1,-1.9,-16.6,1.53,-49.6,-3.5,-24.9,0.08,-53.0,-6.3,-29.8,0.0,-53.5,-9.2,-32.1,0.0,-55.5,-7.5,-33.2,0.0,-59.8,-13.2,-35.6,0.01,-58.0,-10.3,-35.4,0.73,-63.2,-5.7,-32.7,3.65,-48.9,-3.6,-26.6,7.68,-35.5,-2.1,-15.8,9.65,-23.3,1.8,-8.9
-80,-30,8.58,-23.6,0.9,-8.6,5.07,-33.2,-1.5,-15.8,1.54,-44.1,-4.2,-22.9,0.08,-47.0,-5.9,-27.2,0.0,-45.8,-8.9,-29.2,0.0,-50.2,-8.1,-30.4,0.0,-57.3,-10.1,-32.6,0.01,-52.3,-9.8,-32.5,0.74,-56.1,-6.4,-30.3,3.72,-43.7,-5.0,-24.8,7.73,-34.4,-2.1,-15.2,9.76,-22.0,2.0,-8.8
-80,-25,8.73,-24.0,0.4,-10.9,5.16,-32.9,-3.8,-18.4,1.57,-44.5,-7.1,-25.6,0.08,-48.8,-8.5,-30.3,0.0,-47.4,-10.1,-32.2,0.0,-53.0,-10.2,-34.0,0.0,-56.8,-11.1,-36.0,0.01,-53.2,-11.5,-36.0,0.74,-56.6,-9.1,-33.7,3.75,-44.1,-8.4,-27.8,7.83,-35.1,-4.7,-17.6,9.98,-23.0,0.1,-11.0
-80,-20,8.82,-25.4,-2.3,-13.3,5.13,-33.6,-5.9,-20.4,1.54,-42.9,-9.5,-27.0,0.07,-50.3,-9.8,-31.6,0.0,-51.2,-11.9,-33.6,0.0,-54.6,-13.5,-35.6,0.0,-57.4,-13.2,-37.5,0.01,-58.1,-12.9,-37.7,0.7,-53.9,-11.6,-35.5,3.69,-45.7,-11.2,-29.4,7.82,-36.9,-7.9,-19.8,10.17,-24.8,-2.7,-13.3
-80,-15,8.9,-28.2,-5.6,-16.7,5.13,-38.0,-9.6,-23.7,1.53,-45.4,-12.2,-30.5,0.07,-53.0,-13.7,-34.9,0.0,-54.2,-14.6,-36.9,0.0,-59.0,-16.1,-38.9,0.0,-61.4,-18.4,-41.0,0.01,-62.1,-15.8,-41.3,0.71,-57.0,-15.1,-39.2,3.6,-49.7,-14.4,-32.9,7.82,-40.2,-10.4,-23.3,10.26,-27.5,-6.5,-16.7
-80,-10,9.03,-30.9,-7.6,-19.3,5.17,-40.7,-12.4,-26.2,1.54,-47.8,-13.7,-33.0,0.07,-56.1,-16.7,-37.6,0.0,-55.9,-17.6,-39.5,0.0,-62.1,-19.4,-41.4,0.0,-63.3,-21.4,-43.6,0.01,-62.8,-19.5,-44.0,0.72,-59.4,-17.8,-42.0,3.58,-52.6,-17.9,-35.7,7.9,-41.7,-12.2,-26.1,10.37,-30.3,-8.4,-19.1
-80,-5,9.16,-33.1,-9.4,-21.7,5.2,-43.4,-15.7,-29.5,1.53,-53.8,-15.9,-37.4,0.07,-61.3,-20.2,-43.0,0.0,-61.0,-20.7,-45.1,0.0,-67.1,-22.2,-47.2,0.0,-68.7,-24.6,-49.4,0.01,-68.1,-22.7,-50.0,0.75,-64.7,-22.7,-47.9,3.54,-58.6,-19.8,-40.3,7.91,-44.0,-13.8,-29.3,10.46,-33.7,-10.2,-21.5
-80,0,9.35,-34.4,-10.1,-23.0,5.34,-46.1,-17.3,-31.3,1.57,-54.4,-19.2,-40.1,0.08,-61.5,-21.6,-45.9,0.0,-62.5,-22.5,-47.9,0.0,-68.3,-22.8,-49.7,0.0,-71.0,-27.5,-52.2,0.01,-69.4,-25.3,-52.6,0.77,-67.3,-25.9,-50.9,3.6,-60.5,-20.9,-42.7,8.09,-45.9,-14.3,-30.9,10.58,-35.6,-11.8,-22.7
-80,5,9.42,-35.8,-11.0,-24.1,5.42,-46.5,-18.9,-32.4,1.6,-55.1,-20.5,-41.2,0.08,-63.1,-22.9,-46.9,0.0,-63.0,-22.2,-48.8,0.0,-68.6,-23.9,-50.3,0.0,-71.2,-27.6,-52.9,0.01,-68.3,-27.0,-53.3,0.78,-66.9,-28.2,-51.6,3.67,-60.1,-21.0,-43.8,8.26,-47.0,-15.4,-32.1,10.66,-37.3,-12.8,-23.8
-80,10,9.47,-37.7,-12.1,-25.3,5.44,-47.8,-20.0,-33.7,1.6,-57.0,-23.3,-42.8,0.08,-64.6,-25.6,-48.6,0.0,-65.6,-24.7,-50.3,0.0,-68.1,-25.4,-51.6,0.0,-71.7,-29.8,-54.3,0.01,-69.2,-29.9,-54.6,0.79,-67.0,-28.8,-53.0,3.66,-60.9,-22.3,-45.3,8.31,-48.9,-16.8,-33.5,10.73,-39.1,-12.2,-25.0
-80,15,9.58,-39.5,-14.0,-26.6,5.46,-49.9,-20.4,-35.1,1.62,-60.7,-24.6,-44.6,0.09,-66.0,-27.2,-50.6,0.0,-68.1,-26.6,-52.3,0.0,-69.9,-27.2,-53.5,0.0,-73.4,-32.8,-56.2,0.01,-73.6,-32.4,-56.5,0.81,-68.2,-30.2,-55.0,3.66,-62.5,-23.3,-47.1,8.36,-50.9,-17.4,-35.0,10.8,-40.1,-12.4,-26.4
-80,20,9.74,-40.9,-15.6,-27.6,5.47,-51.5,-21.2,-36.6,1.67,-64.1,-25.8,-47.0,0.09,-68.4,-28.8,-53.4,0.0,-71.9,-28.2,-55.0,0.0,-73.5,-30.0,-56.2,0.0,-77.5,-36.2,-59.2,0.01,-75.0,-34.0,-59.1,0.84,-74.2,-31.8,-57.8,3.65,-65.7,-26.1,-49.5,8.36,-52.0,-17.8,-36.5,10.9,-40.1,-12.8,-27.5
-80,25,9.8,-42.4,-16.5,-28.9,5.46,-54.2,-21.2,-37.8,1.69,-68.0,-27.4,-48.9,0.1,-68.9,-30.1,-55.2,0.0,-73.7,-29.4,-56.5,0.0,-73.2,-32.5,-57.7,0.0,-76.7,-38.6,-60.6,0.01,-77.3,-36.4,-60.4,0.85,-73.5,-34.5,-59.5,3.6,-69.0,-29.1,-51.0,8.33,-54.4,-19.1,-37.8,10.96,-41.5,-13.8,-28.8
-80,30,9.81,-43.2,-17.9,-30.3,5.4,-55.9,-22.5,-39.3,1.71,-69.4,-29.3,-50.9,0.1,-70.5,-30.8,-57.4,0.0,-74.6,-31.3,-58.3,0.0,-73.9,-36.6,-59.5,0.0,-77.3,-39.0,-62.4,0.01,-78.4,-39.6,-62.1,0.85,-75.6,-36.7,-61.2,3.53,-70.4,-30.1,-52.8,8.26,-54.9,-20.2,-39.3,10.98,-44.0,-14.4,-30.2
-80,35,9.79,-44.5,-18.3,-31.5,5.29,-56.8,-23.6,-40.6,1.75,-69.5,-29.9,-52.5,0.1,-70.5,-32.3,-58.9,0.0,-74.7,-33.6,-59.7,0.0,-75.0,-38.7,-61.0,0.0,-78.6,-42.4,-63.6,0.01,-78.1,-41.9,-63.3,0.87,-76.9,-38.1,-62.4,3.48,-71.7,-32.1,-54.1,8.11,-57.2,-21.3,-40.5,10.99,-44.8,-14.9,-31.4
-80,40,9.72,-45.9,-18.2,-32.6,5.02,-57.1,-24.9,-42.1,1.84,-68.5,-32.0,-54.4,0.11,-73.2,-34.5,-60.8,0.0,-74.6,-35.0,-61.4,0.0,-75.8,-39.7,-62.4,0.0,-81.3,-44.0,-64.8,0.01,-77.9,-41.2,-64.3,0.87,-78.3,-41.9,-63.5,3.37,-72.1,-33.9,-55.4,7.57,-58.4,-22.1,-41.7,10.86,-46.1,-15.5,-32.5
-80,45,9.65,-47.4,-19.8,-33.4,4.95,-55.7,-25.3,-42.8,1.88,-68.5,-33.6,-54.0,0.11,-71.7,-36.5,-59.7,0.0,-77.2,-38.4,-60.2,0.0,-76.3,-42.0,-61.3,0.0,-81.3,-45.8,-63.4,0.01,-75.8,-41.8,-62.8,0.87,-77.5,-42.5,-62.2,3.32,-71.5,-34.0,-54.9,7.37,-57.9,-23.7,-42.4,10.72,-47.5,-17.0,-33.4
-80,50,9.54,-46.4,-20.1,-33.4,4.93,-58.2,-24.3,-43.2,1.89,-68.4,-35.6,-54.5,0.11,-72.3,-39.6,-60.2,0.0,-75.4,-37.2,-60.6,0.0,-77.1,-43.7,-61.8,0.0,-81.0,-43.4,-63.6,0.01,-75.5,-43.0,-63.2,0.86,-78.1,-45.6,-62.4,3.3,-72.5,-34.7,-55.1,7.41,-59.3,-24.7,-42.4,10.71,-48.1,-18.0,-33.4
-80,55,9.49,-45.5,-21.1,-33.0,5.0,-57.6,-23.8,-42.8,1.86,-67.3,-36.7,-53.7,0.11,-70.5,-40.0,-58.8,0.0,-72.2,-37.2,-59.4,0.0,-76.5,-41.7,-60.4,0.0,-75.7,-40.0,-61.9,0.01,-75.2,-42.6,-61.5,0.84,-77.0,-42.6,-60.8,3.27,-70.0,-34.8,-54.0,7.52,-60.1,-25.8,-41.8,10.72,-48.5,-18.4,-33.2
-80,60,9.49,-44.0,-21.8,-32.7,5.04,-57.7,-23.0,-42.3,1.72,-66.5,-36.6,-53.0,0.1,-69.5,-39.9,-57.8,0.0,-71.8,-40.9,-58.5,0.0,-73.5,-39.6,-59.6,0.0,-73.0,-39.3,-60.6,0.01,-74.9,-40.1,-60.5,0.77,-74.9,-39.8,-59.8,3.23,-70.4,-35.3,-53.2,7.63,-58.4,-25.6,-41.3,10.66,-48.8,-19.3,-32.8
-80,65,9.48,-43.6,-21.7,-32.9,5.05,-57.0,-22.8,-42.5,1.68,-66.3,-37.0,-53.2,0.1,-70.4,-39.1,-57.8,0.0,-71.7,-41.4,-58.7,0.0,-73.4,-38.6,-59.7,0.0,-73.3,-38.7,-60.5,0.01,-75.3,-39.0,-60.6,0.76,-75.4,-40.6,-59.8,3.25,-70.3,-36.4,-53.4,7.66,-58.0,-26.1,-41.5,10.69,-49.5,-20.1,-33.1
-80,70,9.43,-44.2,-21.2,-33.3,4.99,-56.6,-23.1,-42.7,1.65,-65.5,-38.0,-53.2,0.1,-69.9,-40.9,-57.7,0.0,-71.5,-42.2,-58.6,0.0,-72.7,-40.0,-59.7,0.0,-72.3,-38.5,-60.4,0.01,-75.3,-39.3,-60.7,0.75,-76.1,-40.0,-59.7,3.23,-69.3,-37.0,-53.5,7.56,-58.1,-27.1,-41.8,10.66,-50.1,-21.7,-33.6
-80,75,9.43,-45.0,-21.2,-33.6,4.97,-56.4,-23.6,-42.8,1.62,-64.4,-38.7,-52.6,0.1,-69.1,-42.7,-57.0,0.0,-70.5,-41.3,-57.8,0.0,-72.0,-41.0,-58.9,0.0,-72.1,-38.4,-59.8,0.01,-74.1,-40.9,-60.1,0.74,-75.5,-39.4,-59.1,3.23,-68.1,-37.5,-53.1,7.55,-57.7,-27.3,-41.9,10.67,-50.5,-22.2,-34.0
-80,80,9.45,-45.5,-22.2,-34.1,4.92,-56.5,-23.7,-43.2,1.73,-66.1,-39.5,-53.2,0.1,-69.6,-41.0,-57.5,0.0,-71.2,-41.3,-58.4,0.0,-71.2,-42.0,-59.4,0.0,-73.0,-36.9,-60.5,0.01,-74.9,-40.9,-60.8,0.79,-75.7,-41.6,-59.9,3.31,-68.3,-39.1,-53.6,7.43,-58.3,-27.2,-42.5,10.68,-51.1,-22.0,-34.5
-80,85,9.58,-45.0,-22.1,-34.0,5.0,-58.1,-22.9,-43.7,1.83,-69.8,-39.5,-54.4,0.11,-72.4,-40.7,-59.1,0.0,-72.6,-41.3,-59.8,0.0,-73.8,-43.4,-60.9,0.0,-77.1,-38.3,-62.0,0.01,-78.2,-42.6,-62.4,0.83,-77.0,-43.8,-61.4,3.37,-70.4,-40.1,-54.7,7.53,-58.8,-27.0,-42.8,10.82,-51.4,-21.5,-34.3
-80,90,9.7,-44.7,-21.5,-33.9,5.09,-58.8,-22.3,-44.3,1.87,-70.9,-40.1,-56.0,0.11,-76.0,-40.3,-61.4,0.0,-74.9,-43.6,-61.9,0.0,-76.9,-45.0,-63.2,0.0,-79.8,-43.8,-63.9,0.01,-80.0,-41.5,-64.4,0.84,-79.3,-43.1,-63.2,3.37,-73.2,-40.9,-56.0,7.5,-60.6,-26.8,-43.0,10.86,-51.3,-20.4,-34.0
-80,95,9.78,-44.5,-21.5,-33.5,5.24,-57.8,-23.0,-44.2,1.87,-71.5,-37.9,-56.3,0.11,-77.5,-41.8,-62.0,0.0,-77.1,-43.1,-62.5,0.0,-78.1,-45.3,-63.8,0.0,-78.4,-44.7,-64.2,0.01,-78.9,-43.0,-64.8,0.85,-79.3,-42.0,-63.4,3.33,-73.0,-39.4,-56.0,7.44,-60.1,-27.7,-42.7,10.85,-50.6,-19.9,-33.6
-80,100,9.88,-43.8,-21.6,-32.5,5.5,-56.6,-23.9,-43.1,1.78,-69.6,-36.3,-54.6,0.11,-75.2,-41.8,-59.9,0.0,-74.8,-40.2,-60.6,0.0,-75.3,-44.8,-61.8,0.0,-76.2,-43.4,-62.5,0.01,-76.0,-43.3,-63.0,0.82,-77.5,-42.0,-61.6,3.32,-71.0,-37.2,-54.4,7.97,-58.4,-28.1,-41.5,11.03,-49.1,-19.6,-32.5
